1,2,3
Production of the Antarctic Deep Water,Production of the Arctic halocline water on shelf,Fish community of the Central Arctic Ocean
Southern Ocean carbon cycling,High-frequency and diurnal wind variability,
Sources of pollution,Interaction between decision makers in the continent and the coast,Knowledge about sea and ocean in development countries
,,
environmental problems,ocean exploration,coastal zones exploration
marine litter pollution assessment,climate changes in the arctic,anthropogenic impacts
Impact of recreation on coastal landscapes,Impact of adverse and dangerous natural processes on humans,conflicts between different types of human economic activity in the coastal zone
Water pollution,Marine spatial planning,Marine litter
,,
Plastic in the ocean,Standards for bottom sediments,
,,
,,
Prediction of microplastics transport in the ocean,"Complex interaction of various particles (suspended matter, phytoplankton, marine snow etc) in the dynamic ocean",
New compounds,Biochemistry of ocean species,Studying of ecosystems and marine bacteria
"Information and knowledge gap among the key players: policy, science, industry and society","Lack of knowledge transfer among the key players, lack of consolidating efforts to tackle challenges often resulting in overlapping activities and waste of resources","Low involvement of industry in ocean economy and management, which results in lack of funding and 'detached' research"
quantify the global oceanic carbon sink mean and variability,"predict future change in sea level rise more accurately at a local level, including the role of Greenland/Antarcitc ice shelf melt and changes in ocean circulation",greatly increase our understanding of environmental impacts on ecosystems so that we can put in place more effective management
getting nations to act,decadal prediction,increased observations
The extent of the threat of marine pollution from shipwrecks,The extent of the threat of marine pollution from unexploded ordnance,The extent of underwater cultural heritage
,,
The effect of Southern Ocean climate change on the carbon cycle and surface energy balance,The effect of Southern Ocean climate change on Antarctic glaciers and sea-level rise,The effect of oceanic changes on the ecosystem and its feedbacks with the carbon cycle
,,
Assessment of marine diversity and conservation status,Resilence of ecosystems,How to sustainable and equitably use marine resources without threatening ecosystems and genetic diversity
ocean observation,natural disaster,climate variability
The modelling and quantification of Marine Social-Ecological system dynamics,"Improved CEA, MSP and MEBM Frameworks",The need for the integration of Anthropospheric dynamics into Marine Conservation and Management Research
Marine Environmental Education,Restoration of coral reefs,Local Communities Tourism Network
Marine Reserves of Fisheries Interest,Marine Protected Areas co-managed,Marine Spatial Planning
,,
Antropogenic impacts on oceans,Antopogenic marine noise,Light Pollution
Understanding the role of the ocean in Climate change,Improving models to include mesoscale feature ie eddies,
Dissemination of the scientific opinion and goals to the public,More transparent and open ocean science,Better communication among the different fields of the scientific community
"Barriers of knowledge between business, academia and research.",Barriers of collaboration between countries.,Gaps in ocean data.
,,
,,
Microplastic pollution,Ocean acidification,Sustainable fisheries
Ship source ocean pollution,Ocean acidification,Marine litter
,,
,,
Biogeochemistry of the central Indian Ocean,"Relationship between changing temperature, wind, and primary productivity (e.g., chlorophyll) under climate change conditions",Changes in upwelling patterns in relation to climate change
plastic pollution in the ocean,seaweed invasion,coastal degradation
,,
,,
Pollution,Management of High Seas pockets,Consultation with stakeholders
Equalty,Foundings,Human resources
Understanding resilience and restoration of oceans in response to human impacts,Aligning policy on human activity in oceans with science to protect the environment,Ensuring oceans are managed for all parts of the community not just businesses
Mitigation of Coastal Eutrophication,Monitoring of land-sea fluxes,Plastic and microplastic management
Co-ordinated Governance of internationally relevant challenges,Equitable governance and access to new and emerging ocean resources,One Health approach to governance of existing and emerging industries dependant on ocean resources
"Mapping of Vulnerable Marine Ecosystems, and understanding their drivers.",Management of the High Seas (benthic and pelagic).,Mapping of the Seabed.
Baseline data for comparative study and predicting trends.,Training and capacity building for locals,Managing resources using scientific evidence
Democratizing the information for all,Make the consumers aware risks and impact of their choices,Influence governments and municipalities
,,
,,
"Human dimensions in conservation (planning, decision making)",Education and public awareness,Recognition of gender roles in conservation and management
Ocean Literacy,Data sharing,fisherie
More Understanding of coastal environments,"Capacity development programs, using tools and techniques",Documentation of best practices
Forecast ocean conditions,Food supply,Reduce pollution
Policies and knowledge accessibility,Cultural communication and social differences,Predicted ocean
,,
Effective science communication in all countries,Scientific community - society connection,Directed capacitation and training of scientists and others
,,
Minimal Information on The Area,Ocean Warming,Less Binding Effect of the UNCLOS to the Member States
,,
Deep ocean mining safety and surveillance,Microplastic remaediation technology,Communication networks on oceanic themes accessible to the population
,,
The role of warming temperatures in ecosystem changes,The role of direct pollution in ecosystem changes,Future changes in ocean conditions and their impact on climate
How Artic and Antartic are connected,How Coast ecosystem buffer earth-ocean,How Atmosphere is related with ocean changes
"being honest (reliable data, knowledge) in sustainable management",the equal initiatives by all countries in cleaning the ocean and keeping the ocean clean ,increase funding for marine research and for equal infrastructure among the nations
,,
,,
Ocean literacy,Ocean in education,Marine protected areas
Research Data Sharing,Fostering interaction with end user/society,Ocean Best Practice
,,
Ocean clean,Safe ocean,Healthy
,,
Data gaps leading to lack of ecosystem understanding in Southern Ocean,,
Ensuring well being of coastal communities dependent of ocean resources,Reconciliate resource exploitation and conservation,Mitigating all sources of pollution in the ocean (not only plastic)
Climate effects of increased temperatures (pH Oxygen etc )  access to data fit for purpose at lovcal scale,HabitatsDestruction Restoration CBD IPBES Costal areas,MarineMicrobes and their roles
Ecosystem Degradation,Poverty of people using the ocean as key livelihood source,Pollution
protecting biodiversity in international waters,year-round distributions of marine species in all bodies of water,"higher-resolution satellite oceanographic data (wind, sst, etc)"
Marine Restoration,Marine Debries,Conservation
Seafloor mapping,Protecting marine areas in international waters,Regulation of seafloor mining
,,
Lack of data for the south hemisphere,Lack of communication from developed countrie with developing countries,Difficulty to acess data
Antarctic contribution to future sea-level rise,"Changes in extreme sea level events due to changed tides, surges, and waves",Impacts of ice-free Arctic
how to transform science into action,how to involve and keep involved key decision makers,"how to choose, synthesize, interpret and communicate a large amount of data in time for decision"
IUU Fishing,Ocean Equity,Sustainable Fishing
Deep sea mapping and biodiversity assessments,Connectivity and critical areas for important life story stages,Remineralization potential of marine sedimentary carbon
Computing Capacity for Data-Limited Resource Management,,
,,
Marine genetic resources,Controling waste disposal,Human smugling
Baselines/reference points for assessing environmental status,Open access to data,Take advantage of artificial intelligence
Link academia and society - more dissemination of science,Link interdisciplinar sciences - different perspectives of the problem,Hazard assessment and mitigation measures
The international laws on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction (BBNJ),Deep sea mining - presenting a well rounded analysis and (hopefully) a consensus on whether the benefits of mining for elements critical for future sustainable energy outweigh the potential consequences of exploiting and (potentially) destroying an unknown ecosystem,"Addressing the falsehood around media coverage that there is 'one main issue' influencing the oceans. The media gets lost in covering a singular issue e.g. Plastics, Acidification, warming oceans etc - this can detract away from other issues. It is important that people/the public know that we must address all of them, ultimately together at the same time."
,,
COASTAL EROSION,RISK AND IMPACT,COASTAL MANAGEMENT
responsible fishing,natural and anthropogenic contamination,protection of marine biodiversity
,,
,,
One health approaches,Cumulative effects of multiple stressors,Small-scale fisheries and social sustainable fishing
"Identify, quantify and mapping fishing stocks",Marine spatial planning integrated,Deep sea knowledg
The effects of phytoplankton blooms on catch,Acidic oceans softening arthropod shells,Coastal communities and resiliency to sea level rise
,,
Transparency of planning,"Communication (horizontal and vertical, transboundary)",Empowerment
,,
How will the changing ocean carbon cycle influence climate?,How resilient are marine ecosystems to climate change?,"How can we improve effective, responsive fishery management?"
Act fast,Make legally-binding engagements,Communicate the dangers that the ocean is facing to the general public.
SDG 14.1 - Distribution of floating plastic,Ocean Accounting (methods),Marine Spatial planning and Ocean accounting
Marine Restoration,Marine Debries,Conservation
,,
"Increase communication between scientists, policy makers, and other stakeholders",,
short-term forecasting,Removal of pollutants/plastics,Prediction of long-term change effects
need to take social dynamics into account within social-ecological paradigm,need to connect people to oceans again (to steward it better),need to be very critical of the Blue Economy paradigm
,,
How to improve ocean literacy,Impacts of climate change on coastal habitats,Prediction of extreme events
The quantification and removal of microplastics,Managing unsustainable fishing practices such as trawling,Alternatives to methods like trawling
Blue economy global governance,Countries and Communities responses to the Blue economy global discourses,The Blue economy initiative impacts on regional and national economic growth and socioecology sustainability
,,
,,
,,
Efficient and cost effective ecologically sound erosion protection measures.,Impact of climate change on recreation.,Impact of climate change on estuarine environments.
,,
,,
Global warming,"Over-explotation of the worlds' oceans (fisheries, deep sea mining etc)",Bio-invasion (introduction of non-indigenous species
How sustainable are forage fisheries,Ending the overfishing or fishing  without catch limits of sharks and rays,How effective are Marine Protected Areas at protecting mobile fish stocks and their predators
Biodiversity estimation,Technology for remote sensing,Reducing Plastics
hhuu,uu,ii
Accuracy of recreational/traditional fishing harvest from all countries,Accuracy of commercial fishing harvest from developing countries,Reduction of plastics and microplastics
Ban on fishing in the high seas,Enforcement on restrictions for extracting activities/companies towards reducing emicssions globally,Better understanding of recreational and small-scale fishing activities in fish stocks and their environment globally
Marine mammal distribution and abundance in the face of climate breakdwon,Reducing marine mammal bycatch,Noise pollution
Biodiversity knowledge,Marine Biotechnology,Global bio cycles
Connection of Marine Protect Area,Research and funding in Asia,How to support pragmatic ecosystem management
Gather information of poorly known species and improve management actions,Inclusion of traditional communities,Set strategies to increase people commitment to ocean issues
Access data and information.,Lack of investment in ocean sciences,Accessible Technology
The safety of oceans,The healthy and resilient of oceans,The sustainaility harvested and productive ocean
Research,Funds,Medels tools
,,
What is the seafloor geomorphology of the Ceará continental shelf and how it influence in benthic habitats?,How the coral reefs are distributed along the Brazilian Equatorial Margin? How to preserve them?,What are the environmental impacts caused by the oil spill on the northeast coast of Brazil?
Climate change impacts in species interactions,Indirect effects of climate change on societies through fisheries,Unsustainable practices and pollution
Shifting stocks due to climate change,International waters resource management,Better information gathering and management
Effectively communicating science to policay makers in such a way as to hopefully abolish target-based policy in favour of policy that maximises environmental benefits. At present science is used to ascertain the bare minimum changes to the status quo.,"Viewing terms such as ""sustainable development"" as inherently damaging to the environment. Oceanic and coastal industry must be reduced, not further developed, to prevent further decline of natural ecosystems.","Moving from mere predictive science, to solutions-based research. Most ecological science simply documents the human-wrought destruction of the environment and relatively few studies propose actionable solutions."
Climate change,Sustainable fisheries,Clean Oceans
effects of changing Arctic and Antarctic sea ice on physical environment and ecosystem dynamics,"Combined effects of multiple stressors to coastal marine ecosystems (incl. offshore energy production, fishing, eutrophication, and climate change)","species migration/redistribution due to ocean changes (temperature, produtivity etc.)"
Data sharing,Understanding the consequences of increasing demand for food from the oceans,
Clean the ocean,Increase offshore studies,Improve forecast ocean
,,
Impacts of future conditions on Harmful algae spread and potential increase,"The spread of non-native species, ecosystem and health impacts","Global baseline data, espeically in understudied regoins, to allow for realistic assessment of change"
Deep-sea data,Governace of High Seas,Valuation of ecosystem services
plastic,unsustainable consumption,"ballast waters, pollution, invasive species"
Seagrass blue carbon and carbon sequestration and the importance of that habitat to provide healthy seas,Sustainable aquaculture or integrated farming e.g. seaweed and sea cucumbers in Tanzania,The non-renewable materials used in ocean infrastructure such as wind turbines
Accurate remote sensing of biological productivity,Effective intergration of multiple sources of in-situ and remotely sensed data,
Lack of baseline data,"Understand resilience, recoverability and the role of disturbance on deep-water communities","Understand historical trends of fisheries, climate and anthropogenic effects on ecosystems to develop predictive models"
,,
,,
,,
limited knowledge of the deep-sea,Impacts of ocean conditions on human wellbeing,reducing ocean pollution
How to set plastic pollution to 0 and remove present pollutions from the ocena,Interaction of the Ocean as a carbon sink and the changing climate of the atmosphere - which consequences can interactions and changes have on a global scale?,"How are regional ecosystems in the ocean affected by changing ocean patterns? And do those effects have, at the same time, further influence on the regional system or even global conditions of the ocean?"
Carbon uptake,Heat uptake,Oxygen content
Spatial management of data-poor environments,Integrated assessments of marine resources & sustainable harvest levels (i.e. ecosystem-MSY),Cross-sectoral biodiversity protection measures
research on optimising local management practices of marine resources,balancing tourism with conservation,increasing eco-system level responses to a changing environment
Movement of Ocean plastic,Climate change impacts on fish stocks and species interactions,Sustainable fisheries management in light of climate change
,,
,,
"Data Management, Distribution and Processing",Observing Ocean Projects / Instrumentation,
Tradicional communities livelihood,Tourism in marine protected areas,
Implementation status of law protecting ocean,Connecting people to the ocean (understand their impact),Source reduction of pollutants
"Easily accessible, high resolution satellite derived data",,
mapping the seafloor,"further understanding of the connectivity between the deep sea, global carbon cycling, and commercially important species",migratory routes of marine animals and how to best protect open ocean habitat and ecosystems
Understanding vegetation response to sea level changes in the recent past,Protection of shorelines and mangrove swamp forests/ ecosystems,Reconstruction of palaeoenvironments with a view to understanding effect of climate change (sea level rise and  fall) on cultural transformation and human adaptations
Polar/High Latitude Dynamics,Deep Ocean Processes,
Understanding the effects anthropogenic climate change has on the oceans,Reducing our waste into the ocean (including instruments from scientists),How sea level rise will affect coastal communities
Accountability for example of overharvesting and pollution,High seas law,fact that crisis in oceans affects us all
how to transform governance to implement the integrated solutions needed,enhance participation and capacity of local actor groups,how to prepare  organizations  for change (move beyond status quo)
Impacts of fracking in marine fauna,Rate of degradation of plastics (including bioplastics) in the ocean,Impact of industrial fishing in the marine environment and in local communities that rely mostly on fishing
"Gap between policy and science, where policy should be emphasized with science as well",Collaboration between developing and developed countries by sharing data and knowledge,"Remotely located citizens should be aware of how important the ocean is, even though they may not have seen the ocean in their lives, and they should be giving opportunities to see ocean"
,,
,,
Have access to ocean data in general,Improve the aways to communicate the data to the society,Sensitize society about need to protect our oceans
know the processes of gas absorption,know the exchange processes with the atmosphere,know how the deep layers work
,,
Marine Litter,Coastal Erosion,Climate Change
,,
west african ecosystems,,
Highlight the importance/benefits of marine biodiversity within and beyond EEZ,Greater public engagement on ocean issues and science,Human rights concerns and illegal fishing practices
Unsustainable exploitation of resources,IUU,
"Data storage, organisation and usage",common educational guidelines,clear policy pathways
Overfishing,Chemical pollution,More scientific studies of economically less important species
Overfishing,Chemical pollution,Scientific studies of economically less important species
,,
Marine pollution,Climate change,Ocean acidification
,,
,,
Regulated activity and fishing information in MPA management plans,Understanding of how overlap of regulations from marine managed areas informs protection level measurement and statistics,Degree to which marine managed areas are meeting their objectives from ecological and socioeconomic standpoints
,,
what is protected? identify levels of protection,gaps in knowledge of ocean protection,
knowledge of biodiversity,public conservation policies,scientific dissemination
forcasting,hazards mitigation,
Efficient mapping of all marine ecosystems and their threats,Understand deep-sea ecosystems and their function,Obtain a spherical view of marine ecosystem function
Seafloor Mapping,Mineral Resources Exploration,
Availability of timely and reliable data,Development of indicators,
,,
Transformation of complex data to decision making practice,General public understanding of the ocean,Recognising historically disadvantaged groups in ocean activities
Sustainable fishery,Ocean acidification,Microplastic management
,,
Decrease in coral reefs,Decrease in fishes,Sustainable whale but endangered eels
"Biodiversity; the ocean is full of undescribed species, i.e. difficult to specify endangered species.",,
Sustainability of ocean resources,Depletion of ocean resources,Ocean pollution
know biodiversity and marine ecology,Sustainably harvested and productive ocean,marine environment conservation
Capacity building,Transfer Technology,Cooperation
Structured approach to production and management of wastes from land-based activities,Real-time coastal and marine data (spatial and non-spatial) availability,Up-to-date Data on coastal polpulation dynamics (especially in developping countries and regions)
1,0,0
"Ocean Acidification understanding, predictability, and mitigation",Marine spatial planning for conservation and ecosystem-based management,Public education and outreach about ocean challenges and ocean science
Observing parameters,Inventory of existing  infrastructures and facilities,Finer resolution models/Limited  Area Models (LAMs)
Creating effective networks of marine protected areas and actually meeting (or ideally exceeding) the goal for conserving 10% of the ocean,Implementation (politically and technically) of marine renewable energies and their potential impacts on marine ecosystems and human communities,"Science on cumulative/secondary impacts and indirect pressures placed on marine environments (i.e. non-point source pollution, cumulative impacts of climate change) and approaches to minimizing those impacts through policy and management"
,,
,,
"Ocean and Human Health, which supports greater trans disciplinary research and OL Principle recognizing the interconnections and interdependencies between the health of the ocean and health of people / communities. This includes both public health risks AND Benefits.","Ocean Literacy (and not just as an education / awareness raising / comms tool! But as fundamental to how better understand our human relationship with the ocean for all, etc.)","Greater inclusion of social sciences, arts, humanities and other knowledges"
behavior change,removal of plastic on macro and micro level,sustainable harvest
Stop plastic pollution,Stop or slow down the climate change,Marine life protection
Reduction of Bycatch,Reduction of macro and micro plastics in our ocean hence clean ocean,Dealing with IUU in our oceans for fisheries sustainability
Marine spatial planning,Culture and ocean conservation,Inclusivity
Effective communication of scientific results and their links to policy,Increasing levels of pollution in coastal areas,Capacity for scientific monitoring of underrepresented areas
Knowledge about physiological effects of different sources of contamination in organisms,Knowledge about the effects of climate change on mollusks and fish of commercial importance,"Ordered, systematic and constant monitoring of indicator species that guarantee historical data to make predictions and comparisons"
,,
impacts of ocean deoxygenation,changing management to accommodate species range shifts,biological response to environmental change
Exploration and Discovery to provide baseline for understanding health and resilience of oceans and impacts of disturbances,Accurate biodiversity and environmental data for predictive modeling,"Quantifying drivers of diversity and ecosystem health to understand the role their change plays in us achieving goals of a clean, healthy, resilient, and sustainable ocean"
"Regulation of the new uses of the sea, i.e. renewable energy",Regulation of biodiversity beyond national jurisdiction,How to remove pollutants from the ocean
Acceptance and Incorporation of Indigenous Knowledge,Economic and Fisheries Policies,Lack of Observations in the Global South
Sea level rise,Global warming,Non-indigenous species
Sharing best practice for conscious use of resources,Unified legislation/guidlines for animal welfare,Unified legislation/guidelines for use of resources (make Nagoya understandable ad useful)
,,
Underwater and maritime archaeology,History of the Oceans and seafaring,Humanities
Oceans Cultural Heritage - Archaeological remains underwater,Oceans Cultural Heritage -Immaterial culture of the Oceans,Oceans Cultural Heritage - Natural environments heritage
,,
Improved sea-level and erosion modelling,Improved knowledge of the deep ocean (and deep-shallow/shallow-deep fluxes),Biological responses to climate change (from microbes to macrobes)
,,
Past Ocean conditions,illegal fishing/whaling,impacts from deep sea mining
"Ocean feedbacks in climate system including decreasing capacity to hold O2, circulation changes- specifically rates of change",Protection of the high seas,Increasing marine protected areas to give species already threatened by warming/acidification a better chance
Observing of the polar seas,Sustainable and non-harming aquaculture,Effects of the rising temperature and marine heat waves
,,
